id;pkey;issuenum;project;Reporter;assignee;creator;issuetype;summary;description;environment;priority;resolution;issuestatus;created;updated;duedate;resulutiondate;votes;watches;timeestimate;timeoriginalestimate;timespent
16906;NULL;NULL;18200;b072686;b072686;b072686;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 08:34;01/11/2024 10:38;NULL;01/08/2024 07:38;0;2;NULL;0;10800
16908;NULL;NULL;13501;b002765;b002765;b002765;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 10:45;12/10/2024 10:05;NULL;09/07/2024 07:05;0;2;NULL;0;3600
16909;NULL;NULL;13501;b057640;b057640;b057640;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-08 12:47:49.017;10/12/2024 15:24;NULL;NULL;0;3;NULL;0;18000
16910;NULL;NULL;13501;b001988;b001988;b001988;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 13:02;10/11/2024 10:34;NULL;07/08/2024 10:34;0;4;NULL;0;720
16912;NULL;NULL;13501;b070181;b070181;b070181;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 13:58;27/12/2024 10:28;NULL;NULL;0;1;NULL;0;1270800
16913;NULL;NULL;13501;b071620;b071620;b071620;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 14:27;14/11/2024 12:43;NULL;NULL;0;1;NULL;0;263700
16914;NULL;NULL;14006;b072065;b072065;b072065;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 15:28;21/11/2024 10:23;NULL;21/08/2024 10:23;0;1;NULL;0;3600
16915;NULL;NULL;14006;b001650;b001650;b001650;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 15:41;01/11/2024 10:13;NULL;29/07/2024 16:26;0;3;NULL;0;59400
16916;NULL;NULL;12251;b071816;b071816;b071816;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 17:54;27/12/2024 17:12;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;2258999
16917;NULL;NULL;16001;b069912;b069912;b069912;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 17:58;27/12/2024 17:12;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;296640
16918;NULL;NULL;12903;b071916;b071916;b071916;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 18:00;27/12/2024 16:25;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;1171440
16920;NULL;NULL;21802;b001066;b001066;b001066;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 18:01;18/12/2024 17:34;2024-03-29 00:00:00.000;NULL;0;1;NULL;26100;67500
16921;NULL;NULL;12253;b070956;b070956;b070956;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-08 18:02:22.017;06/12/2024 11:11;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;885960
16922;NULL;NULL;13501;b001761;b001761;b001761;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 18:03;27/12/2024 14:56;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;291600
16923;NULL;NULL;12251;b070247;b070247;b070247;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 18:04;12/11/2024 15:51;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;50400
16936;NULL;NULL;16001;b067515;b067515;b067515;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 18:14;12/11/2024 15:54;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;223200
16937;NULL;NULL;12251;b072512;b072512;b072512;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-08 18:15:40.020;27/12/2024 16:26;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;1352100
16939;NULL;NULL;21800;b060999;b060999;b060999;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 18:17;27/12/2024 16:27;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;1034700
16940;NULL;NULL;12250;b069081;b069081;b069081;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 18:18;27/12/2024 10:17;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;1011240
16946;NULL;NULL;12254;b073519;b073519;b073519;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 18:19;24/12/2024 11:17;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;1488960
16957;NULL;NULL;12253;b040544;b040544;b040544;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 18:21;19/12/2024 11:10;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;142200
16956;NULL;NULL;16001;b072867;b072867;b072867;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 18:22;26/12/2024 06:26;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;428580
16963;NULL;NULL;16001;b006238;b006238;b006238;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 18:23;19/12/2024 11:10;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;1053360
16985;NULL;NULL;16001;b070408;b070408;b070408;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2024 18:24;27/12/2024 13:56;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;1142640
17024;NULL;NULL;12254;b072358;b072358;b072358;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-08 18:27:13.080;19/12/2024 18:13;2024-03-29 00:00:00.000;NULL;0;1;NULL;0;37800
17036;NULL;NULL;12252;b059898;b059898;b059898;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/10/2024 10:09;03/12/2024 16:04;NULL;NULL;0;1;NULL;0;53100
17039;NULL;NULL;12251;b001904;b001904;b001904;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/10/2024 10:11;11/12/2024 17:02;NULL;NULL;0;1;NULL;0;43200
17040;NULL;NULL;12251;b070880;b070880;b070880;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/10/2024 10:14;2024-12-18 14:29:58.067;NULL;NULL;0;1;NULL;0;23400
17043;NULL;NULL;12251;b072864;b072864;b072864;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/10/2024 10:29;12/10/2024 10:10;NULL;09/07/2024 10:07;0;2;600;0;600
17044;NULL;NULL;12251;b074010;b074010;b074010;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-09 10:05:36.080;14/11/2024 16:10;2024-07-12 00:00:00.000;14/08/2024 16:10;0;2;NULL;0;10800
17045;NULL;NULL;12251;b054229;b054229;b054229;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/10/2024 10:33;13/12/2024 14:31;NULL;NULL;0;1;NULL;0;515700
17047;NULL;NULL;12251;b073678;b073678;b073678;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/10/2024 10:38;25/12/2024 11:56;NULL;NULL;0;1;NULL;0;52560
17054;NULL;NULL;12251;b049949;b049949;b049949;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/10/2024 10:39;20/12/2024 18:46;NULL;NULL;0;1;NULL;0;25200
17055;NULL;NULL;12251;b072572;b072572;b072572;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/10/2024 10:49;31/10/2024 16:49;NULL;NULL;0;1;NULL;17820;180
17057;NULL;NULL;12251;b067436;b067436;b067436;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/10/2024 12:17;10/10/2024 11:04;2024-07-15 00:00:00.000;10/07/2024 11:04;0;3;27360;0;3600
17058;NULL;NULL;12251;b065393;b065393;b065393;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/10/2024 13:14;13/11/2024 10:44;NULL;NULL;0;2;NULL;0;7200
17059;NULL;NULL;12251;b040945;b040945;b040945;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-09 13:49:34.017;12/11/2024 11:18;NULL;NULL;0;2;136800;68400;68400
17060;NULL;NULL;12251;b059237;b059237;b059237;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/10/2024 10:41;12/10/2024 10:27;NULL;12/07/2024 07:27;0;3;NULL;0;7200
17061;NULL;NULL;12251;b066100;b066100;b066100;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/10/2024 08:59;05/12/2024 13:55;NULL;05/09/2024 12:13;0;2;NULL;0;136800
17062;NULL;NULL;12254;b072123;b072123;b072123;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/10/2024 10:21;30/10/2024 15:36;NULL;NULL;0;1;NULL;0;136800
17063;NULL;NULL;12254;b073261;b073261;b073261;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/10/2024 10:24;19/12/2024 13:16;NULL;NULL;0;1;NULL;0;70800
17067;NULL;NULL;12254;b070877;b070877;b070877;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/10/2024 11:24;11/12/2024 12:38;NULL;NULL;0;2;7200;5400;1800
17072;NULL;NULL;12254;b001330;b001330;b001330;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/10/2024 13:00;2024-10-19 10:14:16.047;2024-08-06 00:00:00.000;2024-07-19 10:14:16.047;0;2;NULL;0;18000
17093;NULL;NULL;12251;b000757;b000757;b000757;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-10 14:02:09.063;17/10/2024 06:59;NULL;17/07/2024 06:59;0;3;NULL;0;3600
17095;NULL;NULL;12251;b002146;b002146;b002146;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/10/2024 14:28;13/11/2024 11:11;NULL;NULL;0;3;NULL;0;136800
17096;NULL;NULL;12251;b073138;b073138;b073138;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/10/2024 14:29;2024-12-13 12:46:34.000;NULL;NULL;0;2;NULL;0;82080
17097;NULL;NULL;13501;b057789;b057789;b057789;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/10/2024 14:44;12/11/2024 10:33;NULL;17/07/2024 06:58;0;3;NULL;0;3600
17098;NULL;NULL;17908;b048382;b048382;b048382;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-10 15:33:42.033;27/12/2024 16:23;NULL;NULL;0;1;NULL;0;2137620
17099;NULL;NULL;13501;b069854;b069854;b069854;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/10/2024 15:44;16/12/2024 12:40;NULL;NULL;0;1;NULL;0;149460
17101;NULL;NULL;21800;b055879;b055879;b055879;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/10/2024 15:47;26/12/2024 15:29;NULL;NULL;0;1;NULL;0;389640
17120;NULL;NULL;13501;b048151;b048151;b048151;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/10/2024 15:50;25/12/2024 16:18;NULL;NULL;0;3;NULL;0;23400
17121;NULL;NULL;12253;b067689;b067689;b067689;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/10/2024 15:51;25/12/2024 15:03;NULL;NULL;0;2;NULL;0;1800
17123;NULL;NULL;12253;b073852;b073852;b073852;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/10/2024 15:51;27/12/2024 10:59;NULL;NULL;0;2;NULL;0;1149360
17124;NULL;NULL;21800;b071056;b071056;b071056;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/10/2024 15:53;25/12/2024 16:18;NULL;NULL;0;1;NULL;0;50400
17132;NULL;NULL;21800;b067505;b067505;b067505;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-11 09:42:02.037;25/12/2024 12:46;NULL;NULL;0;2;0;0;55800
17137;NULL;NULL;12252;b071555;b071555;b071555;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/10/2024 11:56;05/11/2024 10:58;NULL;05/08/2024 07:58;0;1;36000;0;36900
17138;NULL;NULL;17300;b002636;b002636;b002636;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/10/2024 13:50;2024-11-05 13:12:11.037;NULL;2024-08-05 13:09:08.020;0;1;109440;0;106200
17139;NULL;NULL;20800;b002227;b002227;b002227;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-11 14:14:14.067;02/11/2024 14:56;NULL;NULL;0;1;NULL;0;284400
17144;NULL;NULL;14006;b071183;b071183;b071183;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/10/2024 14:14;24/12/2024 13:50;NULL;2024-09-24 13:50:10.027;0;1;NULL;0;226800
17146;NULL;NULL;15900;b073338;b073338;b073338;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/10/2024 14:15;29/10/2024 11:46;NULL;NULL;0;1;NULL;0;311940
17147;NULL;NULL;12252;b070618;b070618;b070618;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/10/2024 14:33;02/11/2024 13:46;NULL;NULL;0;1;NULL;0;210600
17148;NULL;NULL;14006;b072407;b072407;b072407;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/10/2024 14:51;17/12/2024 10:48;NULL;NULL;0;2;191520;0;82800
17149;NULL;NULL;20200;b057845;b057845;b057845;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-11 15:06:21.043;23/11/2024 14:14;NULL;08/08/2024 17:28;0;2;191520;0;214200
17150;NULL;NULL;14006;b051190;b051190;b051190;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/10/2024 15:10;05/11/2024 10:12;NULL;05/08/2024 10:09;0;1;NULL;0;14400
17151;NULL;NULL;12253;b002225;b002225;b002225;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/10/2024 15:13;19/12/2024 12:16;NULL;NULL;0;2;NULL;0;36720
17152;NULL;NULL;16001;b068192;b068192;b068192;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/10/2024 15:33;11/11/2024 15:31;NULL;08/08/2024 15:31;0;3;82080;0;112320
17153;NULL;NULL;11900;b073575;b073575;b073575;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/10/2024 15:38;02/11/2024 12:04;NULL;02/08/2024 09:04;0;1;14400;1800;12600
17154;NULL;NULL;12252;b051304;b051304;b051304;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/10/2024 16:56;2024-11-28 14:40:27.030;NULL;30/07/2024 08:09;0;2;NULL;0;10800
17155;NULL;NULL;14006;b073743;b073743;b073743;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/10/2024 10:38;25/10/2024 10:03;NULL;25/07/2024 10:03;0;2;NULL;0;18000
17156;NULL;NULL;14006;b043423;b043423;b043423;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/10/2024 11:02;27/12/2024 15:11;NULL;NULL;0;1;NULL;0;417516
17157;NULL;NULL;14006;b071765;b071765;b071765;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/10/2024 11:04;31/10/2024 11:47;NULL;31/07/2024 08:47;0;2;NULL;0;14400
17158;NULL;NULL;14006;b043420;b043420;b043420;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-12 11:46:27.093;20/12/2024 14:29;NULL;NULL;0;3;NULL;0;43200
17159;NULL;NULL;14006;b073733;b073733;b073733;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/10/2024 12:29;01/11/2024 12:42;NULL;01/08/2024 09:42;0;2;NULL;0;28800
17160;NULL;NULL;14006;b073100;b073100;b073100;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/10/2024 13:12;19/12/2024 14:05;NULL;NULL;0;1;NULL;0;130500
17161;NULL;NULL;12251;b073261;b073261;b073261;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/10/2024 14:10;02/11/2024 15:20;2024-07-19 00:00:00.000;02/08/2024 15:20;0;2;NULL;0;216000
17162;NULL;NULL;20201;b041480;b041480;b041480;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/10/2024 14:15;26/12/2024 13:39;2024-06-20 00:00:00.000;NULL;0;1;NULL;0;109800
17163;NULL;NULL;21800;b006348;b006348;b006348;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/10/2024 14:16;26/12/2024 13:37;2024-06-20 00:00:00.000;NULL;0;1;NULL;0;674100
17164;NULL;NULL;17300;b073597;b073597;b073597;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-12 14:39:43.000;17/12/2024 13:42;NULL;NULL;0;3;NULL;0;18000
17165;NULL;NULL;12251;b056110;b056110;b056110;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/10/2024 14:48;10/11/2024 10:38;NULL;07/08/2024 10:38;0;3;NULL;0;1080
17166;NULL;NULL;17300;b073757;b073757;b073757;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/10/2024 08:55;17/12/2024 10:48;NULL;NULL;0;1;82080;42480;39600
17167;NULL;NULL;11302;b062438;b062438;b062438;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/10/2024 09:21;20/12/2024 10:29;NULL;NULL;0;1;NULL;0;529200
17168;NULL;NULL;21800;b073300;b073300;b073300;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/10/2024 09:23;12/12/2024 12:02;NULL;NULL;0;1;NULL;0;1026000
17169;NULL;NULL;21000;b073488;b073488;b073488;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/10/2024 16:12;17/12/2024 10:48;NULL;NULL;0;2;136800;0;136800
17170;NULL;NULL;17908;b074046;b074046;b074046;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/10/2024 16:24;04/12/2024 12:12;NULL;NULL;0;1;27360;23760;3600
17171;NULL;NULL;13501;b053383;b053383;b053383;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-15 16:33:09.000;05/12/2024 16:35;NULL;NULL;0;2;27360;5760;21600
17172;NULL;NULL;12252;b057934;b057934;b057934;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/10/2024 08:39;30/10/2024 14:26;NULL;30/07/2024 14:26;0;1;27360;16560;10800
17173;NULL;NULL;12903;b054193;b054193;b054193;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/10/2024 11:52;24/12/2024 14:01;NULL;16/08/2024 06:17;0;3;NULL;0;27000
17175;NULL;NULL;17300;b046871;b046871;b046871;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/10/2024 13:52;12/12/2024 18:26;NULL;02/08/2024 16:47;0;2;54720;0;18000
17176;NULL;NULL;21800;b002657;b002657;b002657;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/10/2024 13:53;05/12/2024 13:15;NULL;NULL;0;2;NULL;0;28800
17177;NULL;NULL;12251;b070578;b070578;b070578;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/10/2024 08:11;02/12/2024 11:10;NULL;NULL;0;1;NULL;0;21600
17178;NULL;NULL;21802;b001761;b001761;b001761;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/10/2024 11:11;10/12/2024 11:52;2024-04-30 00:00:00.000;10/09/2024 08:52;0;1;NULL;0;659520
17179;NULL;NULL;14006;b045002;b045002;b045002;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/10/2024 11:12;19/10/2024 10:29;NULL;19/07/2024 07:29;0;2;NULL;0;10800
17191;NULL;NULL;17300;b066745;b066745;b066745;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/10/2024 14:51;23/10/2024 17:25;NULL;18/07/2024 16:16;0;2;NULL;0;27360
17215;NULL;NULL;17300;b064756;b064756;b064756;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/10/2024 16:20;25/12/2024 12:27;NULL;25/09/2024 09:27;0;4;NULL;0;172872
17218;NULL;NULL;15900;b065817;b065817;b065817;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-18 08:40:37.040;12/11/2024 14:51;NULL;12/08/2024 14:51;0;1;NULL;0;39024
17222;NULL;NULL;13501;b072864;b072864;b072864;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/10/2024 08:46;29/10/2024 10:52;NULL;29/07/2024 10:52;0;1;NULL;0;14400
17224;NULL;NULL;12903;b055227;b055227;b055227;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/10/2024 11:12;17/12/2024 10:04;NULL;17/09/2024 10:04;0;3;NULL;0;10800
17226;NULL;NULL;21802;b070241;b070241;b070241;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/10/2024 11:16;29/10/2024 10:32;NULL;NULL;0;2;NULL;0;5400
17227;NULL;NULL;13501;b041917;b041917;b041917;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/10/2024 14:56;26/10/2024 12:16;NULL;NULL;0;1;NULL;0;34812
17230;NULL;NULL;13501;b041812;b041812;b041812;NULL;NULL;NULL;NULL;NULL;NULL;NULL;18/10/2024 19:13;19/10/2024 16:46;NULL;2024-07-19 16:32:40.023;0;0;NULL;0;3600
17231;NULL;NULL;12253;b043079;b043079;b043079;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-19 10:00:47.080;19/12/2024 11:15;2023-09-01 00:00:00.000;NULL;0;2;NULL;0;36000
17233;NULL;NULL;14006;b073734;b073734;b073734;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/10/2024 10:19;27/12/2024 10:31;2024-07-19 00:00:00.000;2024-07-29 13:08:31.070;0;2;NULL;0;25200
17235;NULL;NULL;17903;b070730;b070730;b070730;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/10/2024 10:51;01/11/2024 11:12;NULL;01/08/2024 08:09;0;3;NULL;0;10800
17259;NULL;NULL;21800;b069180;b069180;b069180;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/10/2024 08:29;12/11/2024 10:37;NULL;NULL;0;0;NULL;0;904503
17261;NULL;NULL;13501;b058421;b058421;b058421;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/10/2024 08:30;13/11/2024 12:11;NULL;NULL;0;0;NULL;0;1198800
17262;NULL;NULL;17903;b001770;b001770;b001770;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/10/2024 08:30;19/12/2024 10:00;NULL;NULL;0;0;NULL;0;527400
17267;NULL;NULL;12253;b070579;b070579;b070579;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/10/2024 12:08;30/11/2024 13:53;NULL;29/08/2024 12:08;0;1;NULL;0;100800
17268;NULL;NULL;13501;b001227;b001227;b001227;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-10-19 18:55:10.097;2024-12-20 12:55:54.010;NULL;NULL;0;3;NULL;0;36000
17275;NULL;NULL;12251;b049666;b049666;b049666;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/10/2024 10:50;28/11/2024 16:01;NULL;NULL;0;2;NULL;0;117036
17276;NULL;NULL;12253;b002720;b002720;b002720;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/10/2024 10:55;23/10/2024 15:20;NULL;23/07/2024 15:18;0;2;NULL;0;21600
17286;NULL;NULL;21803;b066374;b066374;b066374;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/10/2024 10:39;05/11/2024 12:43;NULL;05/08/2024 09:43;0;1;600;0;600
17287;NULL;NULL;21800;b072358;b072358;b072358;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/10/2024 11:51;2024-10-30 10:30:41.017;NULL;NULL;0;2;NULL;0;3600
17288;NULL;NULL;18200;b072650;b072650;b072650;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/10/2024 13:40;22/11/2024 13:03;NULL;NULL;0;1;NULL;0;735658
17289;NULL;NULL;17300;b002057;b002057;b002057;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/10/2024 16:04;10/12/2024 11:45;NULL;10/09/2024 11:45;0;2;NULL;0;9000
17290;NULL;NULL;17300;b050243;b050243;b050243;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/10/2024 10:21;11/11/2024 12:56;NULL;08/08/2024 09:56;0;2;27360;0;14400
17291;NULL;NULL;20200;b063553;b063553;b063553;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/10/2024 13:50;19/11/2024 14:24;NULL;19/08/2024 14:24;0;2;0;0;14400
17292;NULL;NULL;13501;b065882;b065882;b065882;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/10/2024 13:58;06/11/2024 12:54;NULL;06/08/2024 09:54;0;2;82080;46080;36000
17266;NULL;NULL;21802;b067439;b067439;b067439;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/10/2024 15:30;21/11/2024 10:39;NULL;NULL;0;3;NULL;0;126900
17400;NULL;NULL;12253;b069485;b069485;b069485;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/10/2024 10:37;02/11/2024 15:32;NULL;NULL;0;4;NULL;0;34200
17402;NULL;NULL;12253;b055888;b055888;b055888;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/10/2024 12:47;26/10/2024 10:23;NULL;26/07/2024 07:23;0;2;NULL;0;1800
17423;NULL;NULL;12253;b070249;b070249;b070249;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/10/2024 13:47;2024-11-13 10:52:33.033;NULL;13/08/2024 10:52;0;2;27360;23760;3600
17424;NULL;NULL;12253;b071217;b071217;b071217;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/10/2024 14:31;24/12/2024 11:15;NULL;NULL;0;1;820800;242460;578340
17425;NULL;NULL;12253;b002528;b002528;b002528;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/10/2024 15:15;14/11/2024 12:47;NULL;NULL;0;0;NULL;0;273600
17426;NULL;NULL;12253;b071650;b071650;b071650;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/10/2024 15:16;2024-11-14 12:43:35.033;NULL;NULL;0;0;NULL;0;437760
17427;NULL;NULL;12252;b074045;b074045;b074045;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/10/2024 15:17;14/11/2024 12:43;NULL;NULL;0;0;NULL;0;300960
17428;NULL;NULL;12252;b041439;b041439;b041439;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/10/2024 15:20;14/11/2024 10:42;NULL;NULL;0;0;NULL;0;180000
17431;NULL;NULL;12252;b057975;b057975;b057975;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/10/2024 17:30;19/12/2024 11:49;NULL;NULL;0;2;NULL;0;229680
17455;NULL;NULL;12252;b072207;b072207;b072207;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/10/2024 10:29;05/11/2024 13:51;NULL;05/08/2024 13:51;0;3;NULL;0;720
17456;NULL;NULL;12252;b050849;b050849;b050849;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/10/2024 09:25;29/10/2024 10:34;NULL;NULL;0;1;NULL;0;3600
17457;NULL;NULL;12252;b067486;b067486;b067486;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/10/2024 11:00;02/11/2024 15:14;2024-07-31 00:00:00.000;02/08/2024 15:14;0;2;NULL;0;3600
17458;NULL;NULL;12252;b072043;b072043;b072043;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/10/2024 11:08;06/11/2024 13:30;2024-07-31 00:00:00.000;NULL;0;2;NULL;0;10800
17460;NULL;NULL;12252;b046201;b046201;b046201;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/10/2024 10:33;01/11/2024 10:37;NULL;01/08/2024 07:37;0;1;NULL;0;7200
17461;NULL;NULL;12252;b000120;b000120;b000120;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/10/2024 12:47;12/11/2024 12:14;NULL;12/08/2024 09:14;0;2;NULL;0;7200
17462;NULL;NULL;21803;b072767;b072767;b072767;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/10/2024 12:54;25/12/2024 11:55;NULL;NULL;0;3;NULL;0;3600
17464;NULL;NULL;21803;b074067;b074067;b074067;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/10/2024 15:13;30/10/2024 10:40;2024-07-29 00:00:00.000;30/07/2024 10:40;0;1;NULL;0;3600
