id;issueid;author;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
752908;17944;;;;;;b058208;;24/06/2025 20:06;7200
752909;17944;;;;;;b065507;;24/06/2025 23:45;14400
752913;17944;;;;;;b073578;;25/06/2025 07:45;6840
752914;17944;;;;;;b042601;;25/06/2025 10:02;30600
752708;17945;;;;;;b073279;;17/06/2025 07:53;14400
752709;17945;;;;;;b002219;;17/06/2025 13:43;3600
752711;17945;;;;;;b042629;;17/06/2025 14:53;7200
752710;17945;;;;;;b001070;;17/06/2025 23:44;3600
752712;17946;;;;;;b066250;;11/06/2025 11:13;10800
752715;17946;;;;;;b072431;;11/06/2025 18:56;7200
752714;17946;;;;;;b073062;;12/06/2025 07:21;7200
752713;17946;;;;;;b041720;;12/06/2025 09:38;1800
719190;17947;;NULL;NULL;;04/06/2024 11:11;b073319;04/06/2024 11:11;04/06/2025 11:10;36000
752716;17948;;;;;;b001970;;11/06/2025 07:38;3600
752721;17948;;;;;;b000657;;11/06/2025 12:44;5400
752717;17948;;;;;;b072867;;11/06/2025 13:02;3600
752719;17948;;;;;;b064869;;11/06/2025 17:50;3600
752718;17948;;;;;;b067784;;11/06/2025 23:07;9000
752720;17948;;;;;;b072149;;11/06/2025 23:16;5400
752722;17948;;;;;;b054515;;12/06/2025 07:29;1800
719191;17949;;NULL;NULL;;04/06/2024 11:46;b065043;04/06/2024 11:46;04/06/2025 11:44;374400
748150;17950;;;;;;b069085;;09/03/2025 11:01;7200
748151;17951;;;;;;b072641;;25/03/2025 16:30;3600
748153;17951;;;;;;b041345;;25/03/2025 17:48;7200
748154;17951;;;;;;b072043;;25/03/2025 19:55;7200
748156;17951;;;;;;b051606;;26/03/2025 00:46;5400
748152;17951;;;;;;b051601;;26/03/2025 08:48;3600
748155;17951;;;;;;b001703;;26/03/2025 14:49;3600
748157;17951;;;;;;b046202;;26/03/2025 15:19;5400
720351;17952;;NULL;NULL;;07/06/2024 19:46;b068880;07/06/2024 19:46;07/06/2025 19:46;5400
720662;17952;;NULL;NULL;;10/06/2024 18:50;b073033;10/06/2024 18:50;10/06/2025 18:50;5400
719339;17953;;NULL;NULL;;04/06/2024 18:06;b065442;04/06/2024 18:06;04/06/2025 18:06;12600
719448;17953;;NULL;NULL;;05/06/2024 12:00;b046178;05/06/2024 12:00;05/06/2025 11:59;5400
719578;17956;;NULL;NULL;;05/06/2024 18:41;b067895;05/06/2024 18:41;05/06/2025 18:41;5400
752723;17957;;;;;;b048425;;28/05/2025 13:28;10800
752728;17957;;;;;;b063251;;28/05/2025 16:07;5400
752726;17957;;;;;;b040333;;28/05/2025 16:28;3600
752725;17957;;;;;;b072447;;28/05/2025 16:42;7200
752727;17957;;;;;;b001684;;28/05/2025 23:51;3600
752730;17957;;;;;;b000192;;29/05/2025 06:10;3600
752724;17957;;;;;;b060550;;29/05/2025 06:11;21600
752729;17957;;;;;;b074061;;29/05/2025 12:31;3600
752731;17959;;;;;;b001981;;06/06/2025 10:35;46800
752732;17959;;;;;;b000897;;07/06/2025 06:14;3600
752733;17959;;;;;;b072946;;07/06/2025 08:10;1800
752740;17960;;;;;;b001779;;06/06/2025 14:36;14400
752742;17960;;;;;;b063553;;06/06/2025 17:26;23400
752738;17960;;;;;;b073323;;06/06/2025 18:53;25200
752741;17960;;;;;;b059198;;07/06/2025 01:42;21600
752736;17960;;;;;;b067691;;07/06/2025 02:32;3600
752743;17960;;;;;;b072579;;07/06/2025 07:35;28800
752739;17960;;;;;;b068129;;07/06/2025 09:14;1800
752735;17960;;;;;;b001299;;07/06/2025 10:18;1800
752737;17960;;;;;;b068835;;07/06/2025 10:32;7200
752734;17960;;;;;;b001987;;24/06/2025 12:35;14400
752744;17965;;;;;;b071620;;28/05/2025 17:12;1800
752745;17965;;;;;;b058240;;29/05/2025 02:11;3600
752746;17966;;;;;;b005878;;19/06/2025 10:20;25200
752747;17966;;;;;;b072052;;19/06/2025 16:38;14400
752750;17966;;;;;;b057983;;19/06/2025 19:32;1800
752752;17966;;;;;;b071240;;20/06/2025 01:46;3600
752751;17966;;;;;;b002509;;20/06/2025 02:17;3600
752749;17966;;;;;;b071620;;20/06/2025 06:48;1800
752748;17966;;;;;;b072460;;20/06/2025 07:32;3600
752753;17967;;;;;;b002226;;26/06/2025 11:12;18000
752761;17967;;;;;;b066700;;26/06/2025 16:21;3600
752758;17967;;;;;;b041734;;26/06/2025 18:59;1800
752755;17967;;;;;;b072546;;26/06/2025 19:48;7200
752756;17967;;;;;;b073843;;26/06/2025 20:54;7200
752760;17967;;;;;;b067992;;27/06/2025 03:22;5400
752757;17967;;;;;;b054022;;27/06/2025 03:25;7200
752762;17967;;;;;;b071016;;27/06/2025 09:05;1800
752759;17967;;;;;;b046193;;27/06/2025 09:22;3600
752754;17967;;;;;;b054474;;27/06/2025 09:25;7200
752763;17968;;;;;;b072891;;24/06/2025 12:46;5400
752765;17968;;;;;;b009761;;24/06/2025 21:42;9000
752766;17968;;;;;;b041496;;24/06/2025 21:53;9000
752764;17968;;;;;;b073480;;25/06/2025 08:00;10800
719459;17969;;NULL;NULL;Bestandskorrektur;05/06/2024 12:59;b073938;05/06/2024 12:59;05/06/2025 12:59;3600
720484;17972;;NULL;NULL;Ticket erstellen und aktuellen Stand einpflegen;10/06/2024 09:22;b071217;10/06/2024 09:22;10/06/2025 09:22;1800
748165;17974;;;;;;b041911;;25/06/2025 15:14;21600
748168;17974;;;;;;b068297;;25/06/2025 19:01;12600
748166;17974;;;;;;b051583;;26/06/2025 00:31;21600
748167;17974;;;;;;b069081;;26/06/2025 13:56;25200
748158;17976;;;;;;b059234;;15/01/2025 16:24;36000
748159;17976;;;;;;b040547;;15/01/2025 16:55;7200
748161;17976;;;;;;b073045;;15/01/2025 23:29;115200
748162;17976;;;;;;b065660;;16/01/2025 02:26;21600
748164;17976;;;;;;b001415;;16/01/2025 04:43;18000
748160;17976;;;;;;b071068;;16/01/2025 12:16;82800
748163;17976;;;;;;b059898;;16/01/2025 14:21;28800
752767;17977;;;;;;b059357;;16/06/2025 14:52;28800
752771;17977;;;;;;b046121;;24/06/2025 17:28;7200
752774;17977;;;;;;b070071;;24/06/2025 21:53;3600
752770;17977;;;;;;b073356;;24/06/2025 23:01;3600
752773;17977;;;;;;b001762;;24/06/2025 23:57;1800
752769;17977;;;;;;b002503;;25/06/2025 05:37;9000
752772;17977;;;;;;b047813;;25/06/2025 06:40;7200
752775;17977;;;;;;b000982;;25/06/2025 09:17;7200
752768;17977;;;;;;b002763;;25/06/2025 10:06;7200
720749;17978;;NULL;NULL;;11/06/2024 08:35;b042610;11/06/2024 08:35;11/06/2025 08:35;3600
722059;17978;;NULL;NULL;;17/06/2024 10:31;b046174;17/06/2024 10:31;17/06/2025 10:31;5400
722110;17978;;NULL;NULL;;17/06/2024 13:44;b072359;17/06/2024 13:44;17/06/2025 13:44;1800
721321;17979;;NULL;NULL;;13/06/2024 14:00;b073138;13/06/2024 14:00;13/06/2025 14:00;3600
721435;17979;;NULL;NULL;;2024-06-13 17:41:49.083;b054516;2024-06-13 17:41:49.083;12/06/2025 17:41;1800
723020;17979;;NULL;NULL;;20/06/2024 08:44;b041004;20/06/2024 08:44;20/06/2025 08:44;3600
721524;17980;;NULL;NULL;;14/06/2024 08:02;b073490;14/06/2024 08:02;14/06/2025 08:02;7200
721840;17981;;NULL;NULL;;14/06/2024 16:16;b070924;14/06/2024 16:16;14/06/2025 16:16;7200
722395;17981;;NULL;NULL;;18/06/2024 11:53;b054091;18/06/2024 11:53;18/06/2025 11:52;1800
722720;17981;;NULL;NULL;;19/06/2024 09:37;b040320;19/06/2024 09:37;19/06/2025 09:37;3600
724622;17981;;NULL;NULL;;26/06/2024 12:31;b069247;26/06/2024 12:31;13/06/2025 12:31;7200
724623;17981;;NULL;NULL;;26/06/2024 12:31;b065393;26/06/2024 12:31;14/06/2025 09:00;14400
724624;17981;;NULL;NULL;;26/06/2024 12:32;b000757;26/06/2024 12:32;17/06/2025 10:32;7200
724625;17981;;NULL;NULL;;2024-06-26 12:32:21.063;b072073;2024-06-26 12:32:21.063;18/06/2025 09:00;21600
724626;17981;;NULL;NULL;;26/06/2024 12:32;b072569;26/06/2024 12:32;19/06/2025 09:00;14400
748169;17988;;;;;;b073963;;16/01/2025 16:59;10800
748173;17988;;;;;;b001342;;16/01/2025 17:23;30888
748171;17988;;;;;;b041046;;16/01/2025 22:58;9000
748170;17988;;;;;;b071969;;17/01/2025 06:06;29412
748174;17988;;;;;;b041917;;17/01/2025 09:30;12600
748172;17988;;;;;;b002495;;17/01/2025 10:14;25848
748175;17990;;;;;;b067112;;24/01/2025 17:48;19800
748178;17990;;;;;;b002242;;25/01/2025 04:52;29700
748179;17990;;;;;;b000730;;25/01/2025 08:04;28728
748177;17990;;;;;;b070764;;25/01/2025 10:12;29484
748180;17990;;;;;;b057959;;25/01/2025 11:24;25056
748181;17990;;;;;;b070295;;25/01/2025 14:58;28188
748176;17990;;;;;;b071857;;25/01/2025 15:49;12600
748182;17991;;;;;;b002720;;02/02/2025 16:14;28728
748183;17991;;;;;;b001436;;02/02/2025 20:25;29484
748185;17991;;;;;;b002387;;03/02/2025 03:44;27000
748184;17991;;;;;;b072323;;03/02/2025 10:50;27900
752776;17992;;;;;;b069274;;16/06/2025 14:51;18000
752782;17992;;;;;;b002241;;16/06/2025 19:27;31500
752779;17992;;;;;;b071262;;16/06/2025 19:50;7200
752780;17992;;;;;;b051577;;16/06/2025 20:31;7200
752783;17992;;;;;;b067467;;17/06/2025 00:36;27000
752778;17992;;;;;;b073274;;17/06/2025 01:46;18000
752777;17992;;;;;;b056635;;17/06/2025 02:03;7200
752781;17992;;;;;;b001155;;17/06/2025 14:24;27360
748187;17997;;;;;;b071551;;02/02/2025 16:59;30743
748190;17997;;;;;;b073505;;03/02/2025 10:41;28224
748189;17997;;;;;;b070611;;03/02/2025 11:21;28584
748188;17997;;;;;;b055390;;03/02/2025 11:57;28800
748186;17997;;;;;;b072940;;20/02/2025 16:31;24300
748191;17998;;;;;;b065393;;04/03/2025 13:55;30131
748192;17998;;;;;;b055135;;04/03/2025 22:15;31500
748193;18004;;;;;;b073707;;20/03/2025 11:33;28512
748194;18004;;;;;;b046192;;21/03/2025 01:10;18000
748195;18004;;;;;;b073756;;21/03/2025 05:10;23508
719519;18005;;NULL;NULL;;05/06/2024 15:56;b002405;05/06/2024 15:56;05/06/2025 15:56;600
721118;18007;;NULL;NULL;;12/06/2024 16:00;b050832;12/06/2024 16:00;12/06/2025 16:00;1200
752863;18008;;;;;;b042601;;27/06/2025 14:07;10800
752867;18008;;;;;;b060509;;27/06/2025 15:25;30888
752866;18008;;;;;;b072994;;27/06/2025 16:57;25848
752868;18008;;;;;;b069140;;27/06/2025 21:43;12600
752864;18008;;;;;;b073854;;28/06/2025 00:40;29412
752869;18008;;;;;;b065107;;28/06/2025 02:13;19800
752865;18008;;;;;;b054837;;28/06/2025 14:07;9000
748196;18012;;;;;;b072621;;11/03/2025 09:38;30456
726339;18013;;NULL;NULL;AE-PRO Q2/24 KW 24;01/07/2024 09:05;b048421;01/07/2024 09:05;14/06/2025 09:04;133200
752784;18016;;;;;;b073502;;25/06/2025 12:16;34200
752785;18016;;;;;;b058208;;26/06/2025 04:13;21600
752786;18019;;;;;;b073315;;17/06/2025 10:35;34200
752787;18019;;;;;;b042623;;18/06/2025 07:26;27360
752788;18020;;;;;;b055863;;29/05/2025 12:52;27360
752789;18020;;;;;;b066043;;29/05/2025 18:52;31500
752796;18020;;;;;;b069064;;29/05/2025 20:01;900
752792;18020;;;;;;b066560;;29/05/2025 20:21;15300
752790;18020;;;;;;b067825;;29/05/2025 20:25;33300
752793;18020;;;;;;b072920;;29/05/2025 22:24;9900
752795;18020;;;;;;b070588;;30/05/2025 02:41;30600
752794;18020;;;;;;b054193;;30/05/2025 05:33;25200
752791;18020;;;;;;b073945;;30/05/2025 11:20;26100
752797;18020;;;;;;b066394;;30/05/2025 12:26;1800
752804;18021;;;;;;b054617;;29/05/2025 14:13;21600
752801;18021;;;;;;b066708;;29/05/2025 14:36;1800
752803;18021;;;;;;b062377;;29/05/2025 19:05;14400
752800;18021;;;;;;b072301;;29/05/2025 21:22;1800
752799;18021;;;;;;b042999;;30/05/2025 02:22;900
752802;18021;;;;;;b065357;;30/05/2025 02:46;18000
752805;18021;;;;;;b002735;;30/05/2025 09:08;25200
752806;18021;;;;;;b070077;;30/05/2025 09:52;4320
752798;18021;;;;;;b000636;;16/06/2025 14:53;900
752807;18022;;;;;;b042659;;27/06/2025 15:26;3600
752816;18022;;;;;;b065966;;27/06/2025 23:10;36000
752812;18022;;;;;;b058850;;28/06/2025 00:21;3600
752809;18022;;;;;;b066653;;28/06/2025 03:20;3000
752810;18022;;;;;;b070870;;28/06/2025 09:08;1800
752813;18022;;;;;;b001592;;28/06/2025 10:08;3600
752808;18022;;;;;;b051551;;28/06/2025 10:14;16200
752811;18022;;;;;;b064972;;28/06/2025 10:56;7200
752815;18022;;;;;;b070165;;28/06/2025 14:56;3600
752814;18022;;;;;;b071507;;28/06/2025 15:15;7200
752817;18023;;;;;;b071217;;26/06/2025 11:11;27360
752821;18023;;;;;;b059190;;26/06/2025 12:59;14400
752823;18023;;;;;;b072230;;26/06/2025 13:58;10800
752822;18023;;;;;;b001632;;26/06/2025 14:03;16200
752820;18023;;;;;;b043801;;26/06/2025 17:11;10800
752819;18023;;;;;;b073220;;26/06/2025 21:20;10800
752824;18023;;;;;;b002050;;27/06/2025 03:23;9000
752818;18023;;;;;;b058484;;27/06/2025 06:56;36000
720124;18024;;NULL;NULL;;07/06/2024 14:24;b002217;07/06/2024 14:24;07/06/2025 14:24;18000
720534;18024;;NULL;NULL;;10/06/2024 12:32;b000065;10/06/2024 12:34;10/06/2025 12:32;5400
724998;18024;;NULL;NULL;;27/06/2024 14:36;b051304;27/06/2024 14:36;07/06/2025 14:36;7200
722989;18025;;NULL;NULL;;2024-06-20 07:22:14.040;b001807;2024-06-20 07:22:14.040;20/06/2025 07:22;3600
752825;18026;;;;;;b071940;;25/06/2025 11:54;7200
752826;18026;;;;;;b055874;;26/06/2025 00:53;9000
752827;18026;;;;;;b071004;;26/06/2025 05:55;12600
748197;18027;;;;;;b071579;;04/01/2025 09:25;28980
748204;18027;;;;;;b069485;;04/01/2025 17:18;8100
748203;18027;;;;;;b070671;;04/01/2025 23:04;26892
748199;18027;;;;;;b068385;;05/01/2025 00:25;27720
748205;18027;;;;;;b001987;;05/01/2025 01:19;28728
748198;18027;;;;;;b001715;;05/01/2025 02:02;29772
748202;18027;;;;;;b002582;;05/01/2025 02:17;29700
748200;18027;;;;;;b071097;;05/01/2025 05:26;30168
748201;18027;;;;;;b067400;;05/01/2025 06:20;28980
722415;18028;;NULL;NULL;;18/06/2024 12:36;b001777;18/06/2024 12:36;18/06/2025 12:36;14400
722770;18028;;NULL;NULL;;19/06/2024 12:34;b073162;19/06/2024 12:34;19/06/2025 12:34;14400
723075;18028;;NULL;NULL;;20/06/2024 11:46;b043841;20/06/2024 11:46;20/06/2025 11:45;14400
720623;18029;;NULL;NULL;;10/06/2024 16:27;b065070;10/06/2024 16:27;10/06/2025 16:26;5400
720759;18029;;NULL;NULL;;11/06/2024 08:52;b057741;11/06/2024 08:52;11/06/2025 08:52;600
720796;18029;;NULL;NULL;* Vorbereitung für Qualifizierungstermin 11.06.2024  * Teilnahme am Qualifizierungstermin 11.06.2024;11/06/2024 13:11;b002231;11/06/2024 13:11;11/06/2025 08:00;7200
720891;18029;;NULL;NULL;;11/06/2024 16:24;b070941;11/06/2024 16:24;11/06/2025 16:23;4800
721126;18029;;NULL;NULL;|Erstellen Ticket, Abstimmung mit Inna|[LBIA-904] Anforderungsqualifizierung (für Q3/2024): Vorbereitung, Meetings, Abstimmungen - NVG JIRA|0,5| |Qualifizierung AMBIACC 71,  Zusammentragen Erfahrungswerte, Aufbereitung in einer Liste, Stellen von Rückfragen|[LBIA-904] Anforderungsqualifizierung (für Q3/2024): Vorbereitung, Meetings, Abstimmungen - NVG JIRA|1| |Qualifizierung AMBIACC 71, 81, 82, 83, 84|[LBIA-904] Anforderungsqualifizierung (für Q3/2024): Vorbereitung, Meetings, Abstimmungen - NVG JIRA|4| |Qualifizierung AMBIACC 71, 81, 82, 83, 84|[LBIA-904] Anforderungsqualifizierung (für Q3/2024): Vorbereitung, Meetings, Abstimmungen - NVG JIRA|1| |Qualifizierung HR Reports AMBIACC-80, 79,75,74,73|[LBIA-904] Anforderungsqualifizierung (für Q3/2024): Vorbereitung, Meetings, Abstimmungen - NVG JIRA|2| |Qualifizierung AMBIACC 70|[LBIA-904] Anforderungsqualifizierung (für Q3/2024): Vorbereitung, Meetings, Abstimmungen - NVG JIRA|0,5| |Qualifizierung AMBIACC 71,69,64, Vorbereitung|[LBIA-904] Anforderungsqualifizierung (für Q3/2024): Vorbereitung, Meetings, Abstimmungen - NVG JIRA|1,5| |Qualifizierung AMBIACC 81,82,83, 76,84, 78|[LBIA-904] Anforderungsqualifizierung (für Q3/2024): Vorbereitung, Meetings, Abstimmungen - NVG JIRA|4,5|;12/06/2024 16:03;b064755;12/06/2024 16:03;12/06/2025 16:03;54000
722432;18029;;NULL;NULL;Qualifizierung Anforderungen aus HR Reports;18/06/2024 13:27;b066560;18/06/2024 13:27;18/06/2025 11:00;4500
722433;18029;;NULL;NULL;"Abstimmung Anforderung BIACC-Betriebsprozess; Datenplattform";18/06/2024 13:27;b073266;18/06/2024 13:27;18/06/2025 13:27;1200
722434;18029;;NULL;NULL;Anforderungen SHUK;2024-06-18 13:28:41.050;b059124;2024-06-18 13:28:41.050;13/06/2025 14:15;2700
722435;18029;;NULL;NULL;Qualifizierung Anforderungen HR-Reports;18/06/2024 13:29;b000192;18/06/2024 13:29;11/06/2025 09:00;7200
722436;18029;;NULL;NULL;Vorbereitung Qualifizierung HR Reports;2024-06-18 13:30:14.073;b046192;2024-06-18 13:30:14.073;10/06/2025 14:00;5400
722437;18029;;NULL;NULL;Abstimmung HR Reports, Nachbereitung;18/06/2024 13:31;b002728;18/06/2024 13:31;13/06/2025 08:15;4800
722883;18029;;NULL;NULL;"|Qualifizierung AMBIACC 73, 75, 76|[LBIA-904] Anforderungsqualifizierung (für Q3/2024): Vorbereitung, Meetings, Abstimmungen - NVG JIRA|1,5| |-AMBIACC-81, AMBIACC-82, AMBIACC-83 – Erweiterung der Anforderungen, Darstellung der Kennzahlen als eigene Seiten im Zeitboard (Analog zu Resturlaub); - AMBIACC-79 – Erweiterung der Anforderung, um weitere Gehaltselemente dynamisch in den Datenbestand aufnehmen zu können; - AMBIACC-80  - Klärung der Anforderung; - AMBIACC-73,  AMBIACC-75 – Umfang, Voraussetzungen und technische Möglichkeiten.|[LBIA-904] Anforderungsqualifizierung (für Q3/2024): Vorbereitung, Meetings, Abstimmungen - NVG JIRA|1| |Qualifizierung AMBIACC 64, 69, 71, 70|[LBIA-904] Anforderungsqualifizierung (für Q3/2024): Vorbereitung, Meetings, Abstimmungen - NVG JIRA|1| |Qualifizierung AMBIACC 75|[LBIA-904] Anforderungsqualifizierung (für Q3/2024): Vorbereitung, Meetings, Abstimmungen - NVG JIRA|0,5| |Qualifizierung AMBIACC 81,82,83 Aufwandscchätzung nach Abstimmung mit Fachbereich|[LBIA-904] Anforderungsqualifizierung (für Q3/2024): Vorbereitung, Meetings, Abstimmungen - NVG JIRA|0,5| |Qualifizierung AMBIACC-68|[LBIA-904] Anforderungsqualifizierung (für Q3/2024): Vorbereitung, Meetings, Abstimmungen - NVG JIRA|1| |Qualifizierung AMBIACC-84, Abstimmung mit Fachbereich, intern, Anpassung|[LBIA-904] Anforderungsqualifizierung (für Q3/2024): Vorbereitung, Meetings, Abstimmungen - NVG JIRA|2| |Qualifizierung AMBIACC-94|[LBIA-904] Anforderungsqualifizierung (für Q3/2024): Vorbereitung, Meetings, Abstimmungen - NVG JIRA|0,5| |Abhängigkeiten Anforderungen untereinander herausarbeiten und Strategie überlegen zum Umgang mit der verfügbaren Kapazität der Power BI Lead Entwickler|[LBIA-904] Anforderungsqualifizierung (für Q3/2024): Vorbereitung, Meetings, Abstimmungen - NVG JIRA|0,5|";19/06/2024 16:13;b041340;19/06/2024 16:13;19/06/2025 16:13;30600
722895;18029;;NULL;NULL;;2024-06-19 16:29:23.067;b072967;2024-06-19 16:29:23.067;19/06/2025 16:29;1800
722923;18029;;NULL;NULL;"Abstimmung AMBIACC-93, AMBIACC-79; Nacharbeit";19/06/2024 17:10;b040583;19/06/2024 17:10;19/06/2025 17:09;3600
723123;18029;;NULL;NULL;;20/06/2024 14:32;b058039;20/06/2024 14:32;20/06/2025 14:32;3600
723187;18029;;NULL;NULL;Vorbereitung Planning;20/06/2024 16:04;b073667;20/06/2024 16:04;20/06/2025 13:00;12600
748206;18030;;;;;;b068566;;01/01/2025 08:37;26280
748209;18030;;;;;;b042615;;01/01/2025 15:45;31248
748208;18030;;;;;;b073438;;01/01/2025 17:25;21204
748211;18030;;;;;;b068437;;02/01/2025 01:42;33336
748207;18030;;;;;;b006476;;02/01/2025 02:49;29304
748210;18030;;;;;;b041914;;02/01/2025 06:51;27648
748212;18031;;;;;;b073656;;16/02/2025 11:51;30131
748214;18031;;;;;;b047587;;16/02/2025 12:58;7200
748215;18031;;;;;;b072995;;16/02/2025 19:10;14400
748213;18031;;;;;;b073830;;17/02/2025 00:19;27360
748218;18031;;;;;;b069984;;17/02/2025 04:52;32400
748217;18031;;;;;;b068469;;17/02/2025 09:58;29952
748216;18031;;;;;;b053364;;17/02/2025 10:44;27360
748219;18031;;;;;;b053341;;17/02/2025 10:54;6840
748220;18033;;;;;;b059763;;11/03/2025 16:02;30600
748225;18033;;;;;;b071238;;11/03/2025 19:17;1800
748222;18033;;;;;;b072556;;11/03/2025 20:29;27612
748226;18033;;;;;;b072944;;11/03/2025 21:22;27360
748223;18033;;;;;;b073400;;11/03/2025 22:14;24048
748221;18033;;;;;;b042634;;11/03/2025 23:14;27360
748224;18033;;;;;;b058494;;12/03/2025 04:58;27360
723855;18034;;NULL;NULL;Anpassen K32U0027 und K32U00300 Analyse;24/06/2024 09:37;b070972;24/06/2024 09:37;17/06/2025 09:36;10800
722146;18035;;NULL;NULL;;2024-06-17 14:52:36.060;b072663;2024-06-17 14:52:36.060;17/06/2025 14:52;10800
722464;18035;;NULL;NULL;;2024-06-18 14:39:07.077;b040594;2024-06-18 14:39:07.077;18/06/2025 14:39;7200
722801;18035;;NULL;NULL;;19/06/2024 14:14;b069425;19/06/2024 14:14;19/06/2025 14:13;18000
723126;18035;;NULL;NULL;;20/06/2024 14:46;b073741;20/06/2024 14:46;20/06/2025 14:46;14400
723779;18035;;NULL;NULL;;24/06/2024 07:08;b073938;24/06/2024 07:08;19/06/2025 07:07;3600
723780;18035;;NULL;NULL;;24/06/2024 07:08;b072050;24/06/2024 07:08;20/06/2025 07:08;3600
723838;18035;;NULL;NULL;Abzug VSNr1 von TC92 nach TC10;24/06/2024 09:22;b074058;24/06/2024 09:22;19/06/2025 09:21;3600
748227;18036;;;;;;b002042;;26/03/2025 13:36;18000
748229;18036;;;;;;b073599;;26/03/2025 22:19;28800
748228;18036;;;;;;b051190;;27/03/2025 08:11;27360
752917;18037;;;;;;b072787;;19/06/2025 11:53;24048
752920;18037;;;;;;b070702;;19/06/2025 16:58;27360
752918;18037;;;;;;b073912;;20/06/2025 08:08;27360
752919;18037;;;;;;b041905;;20/06/2025 10:26;1800
752836;18040;;;;;;b070572;;25/06/2025 15:26;1800
752834;18040;;;;;;b066729;;25/06/2025 15:58;5400
752828;18040;;;;;;b069346;;25/06/2025 17:50;5400
752835;18040;;;;;;b069133;;25/06/2025 19:31;7200
752829;18040;;;;;;b002585;;25/06/2025 21:10;10800
752837;18040;;;;;;b062455;;26/06/2025 00:26;720
752830;18040;;;;;;b002156;;26/06/2025 02:51;360
752832;18040;;;;;;b070797;;26/06/2025 03:39;10800
752831;18040;;;;;;b041923;;26/06/2025 04:09;360
752833;18040;;;;;;b058921;;26/06/2025 11:22;3600
752838;18041;;;;;;b053430;;05/06/2025 16:11;1800
752840;18041;;;;;;b054478;;05/06/2025 22:11;16200
752839;18041;;;;;;b072316;;06/06/2025 09:55;1080
752841;18042;;;;;;b073019;;20/06/2025 10:48;18000
752843;18042;;;;;;b073778;;20/06/2025 16:25;10800
752842;18042;;;;;;b070382;;21/06/2025 02:55;7200
752844;18046;;;;;;b006268;;10/06/2025 16:15;7200
752845;18046;;;;;;b065485;;11/06/2025 16:11;3600
724325;18049;;NULL;NULL;KW 23: CSOM VMM Digitalisierung;25/06/2024 14:32;b002500;25/06/2024 14:32;03/06/2025 14:32;19800
724327;18049;;NULL;NULL;KW 23: CSOM Druckaufträge PrimeNG Sapo;25/06/2024 14:33;b045488;25/06/2024 14:33;03/06/2025 14:32;9000
724328;18049;;NULL;NULL;KW 24: CSOM Druckaufträge PrimeNG Sapo;25/06/2024 14:33;b070889;25/06/2024 14:33;10/06/2025 14:33;21600
724329;18049;;NULL;NULL;KW 24: CSOM VMM Digitalisierung;25/06/2024 14:34;b054641;25/06/2024 14:34;10/06/2025 14:33;40500
724331;18049;;NULL;NULL;KW 24: CSOM Termine Orga;25/06/2024 14:34;b041044;25/06/2024 14:34;10/06/2025 14:34;2700
724332;18049;;NULL;NULL;KW 25: CSOM VMM Digitalisierung;25/06/2024 14:35;b072576;25/06/2024 14:35;17/06/2025 14:35;46800
724333;18049;;NULL;NULL;KW 25: CSOM Druckaufträge PrimeNG Sapo;25/06/2024 14:36;b060536;25/06/2024 14:36;17/06/2025 14:35;4500
728198;18049;;NULL;NULL;KW23 VMM Digitalisierung;08/07/2024 09:20;b072494;08/07/2024 09:20;03/06/2025 09:19;7200
748230;18051;;;;;;b074033;;06/02/2025 11:09;29700
748231;18051;;;;;;b071552;;07/02/2025 06:21;27000
748232;18054;;;;;;b043003;;01/01/2025 13:12;27000
748233;18054;;;;;;b072644;;01/01/2025 14:51;18612
748236;18054;;;;;;b073922;;01/01/2025 18:52;3600
748239;18054;;;;;;b065212;;01/01/2025 23:06;27360
748241;18054;;;;;;b070082;;02/01/2025 05:42;3600
748240;18054;;;;;;b058416;;02/01/2025 10:08;900
748235;18054;;;;;;b072087;;02/01/2025 10:32;24984
748238;18054;;;;;;b074055;;02/01/2025 10:47;30600
748234;18054;;;;;;b071962;;02/01/2025 12:12;136800
748237;18054;;;;;;b055858;;02/01/2025 12:23;16200
